filename,width,height,class,xmin,ymin,xmax,ymax
005497_jpg.rf.07c717ffbb7e5ab36a621fab548c266b.jpg,500,328,helmet,34,1,175,125
005497_jpg.rf.07c717ffbb7e5ab36a621fab548c266b.jpg,500,328,helmet,148,86,211,157
005497_jpg.rf.07c717ffbb7e5ab36a621fab548c266b.jpg,500,328,helmet,264,135,338,215
005456_jpg.rf.07c00a9222ffff9b2d8b69e35263e098.jpg,500,333,helmet,349,1,455,114
005882_jpg.rf.08048de443ea780d42c71724f6eac83a.jpg,500,333,helmet,391,45,430,96
005882_jpg.rf.08048de443ea780d42c71724f6eac83a.jpg,500,333,helmet,285,89,338,146
006213_jpg.rf.081c16ceec86e4fb37b56d120e1bb18c.jpg,500,350,helmet,159,32,262,173
006109_jpg.rf.09cd382c52268710c268f4926c23d835.jpg,500,333,helmet,39,45,162,185
006109_jpg.rf.09cd382c52268710c268f4926c23d835.jpg,500,333,helmet,323,56,432,173
006109_jpg.rf.09cd382c52268710c268f4926c23d835.jpg,500,333,helmet,240,130,294,175
006829_jpg.rf.078a3d279506b1645a485cf7c07f5381.jpg,500,333,helmet,241,92,303,168
006829_jpg.rf.078a3d279506b1645a485cf7c07f5381.jpg,500,333,helmet,333,103,382,159
005479_jpg.rf.08809d8ccc4ec2efb7571422489c1854.jpg,500,374,helmet,232,136,263,175
005479_jpg.rf.08809d8ccc4ec2efb7571422489c1854.jpg,500,374,helmet,303,123,332,167
005479_jpg.rf.08809d8ccc4ec2efb7571422489c1854.jpg,500,374,helmet,369,117,403,162
005479_jpg.rf.08809d8ccc4ec2efb7571422489c1854.jpg,500,374,helmet,180,132,208,169
005479_jpg.rf.08809d8ccc4ec2efb7571422489c1854.jpg,500,374,helmet,125,144,154,182
005951_jpg.rf.096f44160300ebad17e0bbf574654081.jpg,400,270,helmet,76,148,95,169
005951_jpg.rf.096f44160300ebad17e0bbf574654081.jpg,400,270,helmet,217,92,236,117
005402_jpg.rf.092b7eb110ed5225a3312a4d11cce4e4.jpg,449,300,helmet,210,96,232,125
005402_jpg.rf.092b7eb110ed5225a3312a4d11cce4e4.jpg,449,300,helmet,211,16,234,47
005797_jpg.rf.094999c73053cae96ebe1fc72d76fd28.jpg,450,299,helmet,18,241,62,287
005797_jpg.rf.094999c73053cae96ebe1fc72d76fd28.jpg,450,299,helmet,202,79,255,133
005797_jpg.rf.094999c73053cae96ebe1fc72d76fd28.jpg,450,299,helmet,102,126,142,160
006974_jpg.rf.09d2894215d27e3b5ccb6311abd9cf8a.jpg,500,333,helmet,286,113,329,175
006974_jpg.rf.09d2894215d27e3b5ccb6311abd9cf8a.jpg,500,333,helmet,241,126,259,148
005745_jpg.rf.0ae422b42c7206993fa75a42d8972664.jpg,500,374,helmet,180,79,204,100
005745_jpg.rf.0ae422b42c7206993fa75a42d8972664.jpg,500,374,helmet,299,89,320,110
005350_jpg.rf.0d25c4f9740b4334088797fc3243dd1a.jpg,450,300,helmet,208,0,368,180
006053_jpg.rf.0c54257ac1b4499a167315d856f85682.jpg,500,332,helmet,337,95,369,134
006053_jpg.rf.0c54257ac1b4499a167315d856f85682.jpg,500,332,helmet,434,111,462,144
006053_jpg.rf.0c54257ac1b4499a167315d856f85682.jpg,500,332,helmet,220,110,245,146
006053_jpg.rf.0c54257ac1b4499a167315d856f85682.jpg,500,332,helmet,155,113,183,149
006053_jpg.rf.0c54257ac1b4499a167315d856f85682.jpg,500,332,helmet,95,110,124,142
006053_jpg.rf.0c54257ac1b4499a167315d856f85682.jpg,500,332,helmet,66,132,88,156
006053_jpg.rf.0c54257ac1b4499a167315d856f85682.jpg,500,332,helmet,478,90,499,141
005891_jpg.rf.0be6bde1d2229600b6caa5d44685d6df.jpg,500,375,helmet,183,66,289,216
005342_jpg.rf.0b57e9bad07ceb6bf086f7e23e1e1224.jpg,300,414,helmet,31,128,61,164
005342_jpg.rf.0b57e9bad07ceb6bf086f7e23e1e1224.jpg,300,414,helmet,58,110,87,146
005342_jpg.rf.0b57e9bad07ceb6bf086f7e23e1e1224.jpg,300,414,helmet,254,103,283,136
007028_jpg.rf.09fef29bd854db31869e8942d4e64705.jpg,450,300,helmet,262,58,286,81
007028_jpg.rf.09fef29bd854db31869e8942d4e64705.jpg,450,300,helmet,367,55,398,81
006325_jpg.rf.0b02041a2d4910d20afa01c7c8947969.jpg,500,332,helmet,198,15,286,109
005777_jpg.rf.0ad958c319dbaf0e8fe57b06319f29b9.jpg,500,334,helmet,344,0,434,92
005814_jpg.rf.0b17386ec77c4c71c091511b4074bcd5.jpg,500,325,helmet,374,62,418,113
005814_jpg.rf.0b17386ec77c4c71c091511b4074bcd5.jpg,500,325,helmet,3,14,193,224
006233_jpg.rf.0c35a650a58fa65d17462ddd5799f279.jpg,467,300,helmet,257,193,297,233
005537_jpg.rf.0be7591822ab1e49de88006862053c55.jpg,500,333,helmet,249,172,269,199
005537_jpg.rf.0be7591822ab1e49de88006862053c55.jpg,500,333,helmet,64,151,77,166
006915_jpg.rf.0cd73858a9eecb7a121d96bbbfa9698b.jpg,450,300,helmet,170,98,188,117
006915_jpg.rf.0cd73858a9eecb7a121d96bbbfa9698b.jpg,450,300,helmet,400,241,423,261
006915_jpg.rf.0cd73858a9eecb7a121d96bbbfa9698b.jpg,450,300,helmet,361,210,382,227
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,333,94,360,128
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,1,88,25,122
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,378,88,399,120
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,103,96,129,130
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,128,97,141,124
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,22,104,39,132
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,45,107,63,131
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,231,103,247,124
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,259,95,275,117
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,298,96,315,116
006075_jpg.rf.0a50c96e3b3179770d011ecf94adab96.jpg,400,300,helmet,356,95,370,123
005947_jpg.rf.0c42548ffbc7202ca45bce325f00b0ff.jpg,500,736,helmet,293,545,317,579
005947_jpg.rf.0c42548ffbc7202ca45bce325f00b0ff.jpg,500,736,helmet,268,354,297,378
005947_jpg.rf.0c42548ffbc7202ca45bce325f00b0ff.jpg,500,736,helmet,237,61,259,89
005947_jpg.rf.0c42548ffbc7202ca45bce325f00b0ff.jpg,500,736,helmet,244,162,271,192
005452_jpg.rf.0c8dc3a911981ec503fb6b7de5fccc93.jpg,500,329,helmet,61,116,109,161
005452_jpg.rf.0c8dc3a911981ec503fb6b7de5fccc93.jpg,500,329,helmet,123,142,162,176
005452_jpg.rf.0c8dc3a911981ec503fb6b7de5fccc93.jpg,500,329,helmet,8,127,31,157
005452_jpg.rf.0c8dc3a911981ec503fb6b7de5fccc93.jpg,500,329,helmet,470,118,491,143
006519_jpg.rf.0cd35a08866e2f0f9cbc8210a2c33d9e.jpg,533,300,helmet,178,75,210,104
006519_jpg.rf.0cd35a08866e2f0f9cbc8210a2c33d9e.jpg,533,300,helmet,436,97,456,121
006519_jpg.rf.0cd35a08866e2f0f9cbc8210a2c33d9e.jpg,533,300,helmet,272,86,302,115
006519_jpg.rf.0cd35a08866e2f0f9cbc8210a2c33d9e.jpg,533,300,helmet,358,72,385,102
005318_jpg.rf.0d498661bcf0bbaa958b91cc6a2f2f27.jpg,500,309,helmet,186,152,202,181
005318_jpg.rf.0d498661bcf0bbaa958b91cc6a2f2f27.jpg,500,309,helmet,141,150,161,178
005318_jpg.rf.0d498661bcf0bbaa958b91cc6a2f2f27.jpg,500,309,helmet,166,166,181,187
005318_jpg.rf.0d498661bcf0bbaa958b91cc6a2f2f27.jpg,500,309,helmet,221,163,238,186
005903_jpg.rf.0c4661373fcd786a15afb6b00f673b9a.jpg,500,339,helmet,120,69,153,109
006734_jpg.rf.0ba443aa361059e1c65a4d8d0f339029.jpg,500,667,helmet,77,48,391,440
006697_jpg.rf.0d4c3931f15613010e9cb36801f7d4d9.jpg,500,508,helmet,165,45,356,234
005481_jpg.rf.0bda1aa863648ceb626a2baccfc085cb.jpg,500,332,helmet,91,190,121,215
005481_jpg.rf.0bda1aa863648ceb626a2baccfc085cb.jpg,500,332,helmet,418,144,445,171
007063_jpg.rf.0d7faa35f8635ed83d6704bb1e1acf4b.jpg,405,540,helmet,111,150,152,196
006031_jpg.rf.0e67548d37b3f50c82f829a04566f33c.jpg,500,361,helmet,134,33,192,94
006031_jpg.rf.0e67548d37b3f50c82f829a04566f33c.jpg,500,361,helmet,382,66,443,128
006031_jpg.rf.0e67548d37b3f50c82f829a04566f33c.jpg,500,361,helmet,271,71,328,142
006031_jpg.rf.0e67548d37b3f50c82f829a04566f33c.jpg,500,361,helmet,189,58,239,127
006540_jpg.rf.0e44a631214376d0e525f44829737ce8.jpg,500,364,helmet,211,42,295,157
006540_jpg.rf.0e44a631214376d0e525f44829737ce8.jpg,500,364,helmet,301,20,393,117
005436_jpg.rf.0da8c1e62403784ca3d271db148e7df2.jpg,400,300,helmet,64,15,144,107
006941_jpg.rf.0e0bf5376c62a4ddfbb63ce58225dfc6.jpg,500,333,helmet,375,160,411,193
006941_jpg.rf.0e0bf5376c62a4ddfbb63ce58225dfc6.jpg,500,333,helmet,445,179,470,214
005496_jpg.rf.0e09a5bb954d7552dcf7cb2c6e7f37e8.jpg,415,310,helmet,233,80,261,120
007045_jpg.rf.0e78fbe4c66816e1e7d5c336266b101b.jpg,500,333,helmet,250,1,338,95
006262_jpg.rf.0ed09abba350ff73f743a8a952c20d77.jpg,500,329,helmet,233,114,286,166
006262_jpg.rf.0ed09abba350ff73f743a8a952c20d77.jpg,500,329,helmet,122,161,173,209
006913_jpg.rf.10618760d215624f4a4033196dbeb873.jpg,499,333,helmet,1,250,47,306
006913_jpg.rf.10618760d215624f4a4033196dbeb873.jpg,499,333,helmet,360,189,393,217
006913_jpg.rf.10618760d215624f4a4033196dbeb873.jpg,499,333,helmet,119,257,132,275
006913_jpg.rf.10618760d215624f4a4033196dbeb873.jpg,499,333,helmet,127,268,141,283
006913_jpg.rf.10618760d215624f4a4033196dbeb873.jpg,499,333,helmet,79,261,90,276
006913_jpg.rf.10618760d215624f4a4033196dbeb873.jpg,499,333,helmet,97,262,111,277
006708_jpg.rf.0eac70e2e5026fa7797657759eaf0634.jpg,500,333,helmet,0,116,173,290
006708_jpg.rf.0eac70e2e5026fa7797657759eaf0634.jpg,500,333,helmet,287,63,367,155
005754_jpg.rf.0fb7396a992bd2aae9ef8dbc74dacf9d.jpg,500,333,helmet,176,76,239,141
005754_jpg.rf.0fb7396a992bd2aae9ef8dbc74dacf9d.jpg,500,333,helmet,221,117,263,178
005365_jpg.rf.10b71063ca52946d889bbadd73b80ec5.jpg,500,377,helmet,216,129,243,167
005365_jpg.rf.10b71063ca52946d889bbadd73b80ec5.jpg,500,377,helmet,279,109,335,179
005365_jpg.rf.10b71063ca52946d889bbadd73b80ec5.jpg,500,377,helmet,266,120,299,178
005365_jpg.rf.10b71063ca52946d889bbadd73b80ec5.jpg,500,377,helmet,331,129,353,164
005365_jpg.rf.10b71063ca52946d889bbadd73b80ec5.jpg,500,377,helmet,359,141,393,186
005365_jpg.rf.10b71063ca52946d889bbadd73b80ec5.jpg,500,377,helmet,471,127,499,198
006710_jpg.rf.0f33d5f6056de9586a6a13c76b3dfc03.jpg,450,300,helmet,60,102,96,138
006710_jpg.rf.0f33d5f6056de9586a6a13c76b3dfc03.jpg,450,300,helmet,226,119,239,135
006710_jpg.rf.0f33d5f6056de9586a6a13c76b3dfc03.jpg,450,300,helmet,368,108,401,143
006999_jpg.rf.0dfc05528a51aead1ad99f26e5262bce.jpg,500,336,helmet,281,69,313,108
005448_jpg.rf.10f679aa7fc7f9cf7c3378a26eb44c51.jpg,450,299,helmet,254,158,291,196
005448_jpg.rf.10f679aa7fc7f9cf7c3378a26eb44c51.jpg,450,299,helmet,28,188,55,224
005448_jpg.rf.10f679aa7fc7f9cf7c3378a26eb44c51.jpg,450,299,helmet,256,68,284,93
006437_jpg.rf.0ed6e3029728346497a11c1f670e3df1.jpg,500,328,helmet,147,233,178,268
006437_jpg.rf.0ed6e3029728346497a11c1f670e3df1.jpg,500,328,helmet,113,234,132,253
006437_jpg.rf.0ed6e3029728346497a11c1f670e3df1.jpg,500,328,helmet,127,229,148,249
006437_jpg.rf.0ed6e3029728346497a11c1f670e3df1.jpg,500,328,helmet,60,248,76,265
006437_jpg.rf.0ed6e3029728346497a11c1f670e3df1.jpg,500,328,helmet,92,235,110,255
006437_jpg.rf.0ed6e3029728346497a11c1f670e3df1.jpg,500,328,helmet,219,236,233,253
006437_jpg.rf.0ed6e3029728346497a11c1f670e3df1.jpg,500,328,helmet,252,233,269,251
006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,500,333,helmet,357,104,420,170
006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,500,333,helmet,316,98,351,139
006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,500,333,helmet,258,110,294,144
006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,500,333,helmet,149,116,176,148
006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,500,333,helmet,226,96,255,127
006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,500,333,helmet,86,93,102,117
005817_jpg.rf.0f2a0123eabd8e9f56da7d2c28cd530b.jpg,500,375,helmet,42,78,62,104
005817_jpg.rf.0f2a0123eabd8e9f56da7d2c28cd530b.jpg,500,375,helmet,451,129,471,155
005817_jpg.rf.0f2a0123eabd8e9f56da7d2c28cd530b.jpg,500,375,helmet,381,267,402,282
006598_jpg.rf.106b2be56a22d03ba868e00fea163781.jpg,500,367,helmet,310,82,375,173
006598_jpg.rf.106b2be56a22d03ba868e00fea163781.jpg,500,367,helmet,181,97,256,177
006645_jpg.rf.0f1fb545f6f68769cc05cca4d979b69e.jpg,500,335,helmet,124,1,226,110
006645_jpg.rf.0f1fb545f6f68769cc05cca4d979b69e.jpg,500,335,helmet,352,36,418,108
006220_jpg.rf.0eb2cf391b8d0d096cdad67d0762f1a3.jpg,500,333,helmet,270,99,308,148
006220_jpg.rf.0eb2cf391b8d0d096cdad67d0762f1a3.jpg,500,333,helmet,29,3,87,68
006220_jpg.rf.0eb2cf391b8d0d096cdad67d0762f1a3.jpg,500,333,helmet,354,87,383,124
006406_jpg.rf.10764eaec85a39f0d3f272573f939ba3.jpg,490,653,helmet,62,60,261,289
006067_jpg.rf.0e13d68e1897c01a5e84fa75855d2bf8.jpg,480,327,helmet,36,16,178,168
005349_jpg.rf.0fe50f22e22fc4d04dc35a351e9afa4f.jpg,500,334,helmet,263,74,298,116
006189_jpg.rf.11016e768285c5309a3046d0e3de1f01.jpg,500,741,helmet,340,65,394,137
006189_jpg.rf.11016e768285c5309a3046d0e3de1f01.jpg,500,741,helmet,246,35,361,152
006189_jpg.rf.11016e768285c5309a3046d0e3de1f01.jpg,500,741,helmet,176,77,258,149
006035_jpg.rf.11164841965f93e9c7a0e36f63039a0a.jpg,500,332,helmet,307,101,350,159
005611_jpg.rf.1160bfc2e3dc8a231ace35140dc4d176.jpg,500,334,helmet,34,192,53,211
005611_jpg.rf.1160bfc2e3dc8a231ace35140dc4d176.jpg,500,334,helmet,98,128,118,153
005611_jpg.rf.1160bfc2e3dc8a231ace35140dc4d176.jpg,500,334,helmet,217,117,240,135
005611_jpg.rf.1160bfc2e3dc8a231ace35140dc4d176.jpg,500,334,helmet,295,103,315,122
005611_jpg.rf.1160bfc2e3dc8a231ace35140dc4d176.jpg,500,334,helmet,400,145,422,161
006405_jpg.rf.11f84ef0a90eac06d799c0f868d2991c.jpg,400,266,helmet,203,0,297,103
006191_jpg.rf.1460973fd8da7ec55c6ac35bd3595be5.jpg,500,307,helmet,234,10,311,100
006080_jpg.rf.12cde4e460ffb8292152307206d0ab44.jpg,500,332,helmet,277,61,296,82
006825_jpg.rf.119686beaf9b800ec91f1728999b38ba.jpg,500,500,helmet,373,124,430,202
006825_jpg.rf.119686beaf9b800ec91f1728999b38ba.jpg,500,500,helmet,119,29,193,106
006825_jpg.rf.119686beaf9b800ec91f1728999b38ba.jpg,500,500,helmet,236,66,297,142
006036_jpg.rf.152e73e580c5c3f08be0030a90bd81ba.jpg,640,960,helmet,323,262,426,367
005839_jpg.rf.134cad40e64b04b5f9d9c5a8a78e556f.jpg,500,341,helmet,125,59,201,150
005839_jpg.rf.134cad40e64b04b5f9d9c5a8a78e556f.jpg,500,341,helmet,239,94,275,143
005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,500,335,helmet,83,58,122,112
005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,500,335,helmet,308,86,342,131
005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,500,335,helmet,179,72,219,122
005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,500,335,helmet,339,83,383,124
005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,500,335,helmet,256,82,276,106
005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,500,335,helmet,421,82,445,110
005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,500,335,helmet,479,87,499,117
005976_jpg.rf.15ea461855f61b35992f42789ad2c964.jpg,500,499,helmet,181,66,385,348
006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,500,333,helmet,184,110,212,146
006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,500,333,helmet,365,124,393,156
006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,500,333,helmet,257,111,285,144
006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,500,333,helmet,245,116,262,148
006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,500,333,helmet,307,119,328,148
006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,500,333,helmet,290,127,308,150
006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,500,333,helmet,355,131,368,158
006461_jpg.rf.1565c40d5431db5a23cb3f458af4d955.jpg,600,400,helmet,152,30,250,156
006461_jpg.rf.1565c40d5431db5a23cb3f458af4d955.jpg,600,400,helmet,273,81,354,201
006461_jpg.rf.1565c40d5431db5a23cb3f458af4d955.jpg,600,400,helmet,391,61,496,196
006315_jpg.rf.152af0e8873b9d978d6b0489cf890153.jpg,500,375,helmet,175,11,219,67
006315_jpg.rf.152af0e8873b9d978d6b0489cf890153.jpg,500,375,helmet,292,1,341,46
006315_jpg.rf.152af0e8873b9d978d6b0489cf890153.jpg,500,375,helmet,62,150,116,203
006315_jpg.rf.152af0e8873b9d978d6b0489cf890153.jpg,500,375,helmet,1,1,22,36
005890_jpg.rf.1321e817dd681064f5ebe904331b8785.jpg,500,340,helmet,360,196,421,264
005890_jpg.rf.1321e817dd681064f5ebe904331b8785.jpg,500,340,helmet,29,218,83,280
005323_jpg.rf.15a423f0458bd62c2c98431cb50b05b8.jpg,450,299,helmet,31,139,70,182
005323_jpg.rf.15a423f0458bd62c2c98431cb50b05b8.jpg,450,299,helmet,283,64,338,121
005323_jpg.rf.15a423f0458bd62c2c98431cb50b05b8.jpg,450,299,helmet,322,13,367,62
006550_jpg.rf.12bdbd8ce7640ec13ecda9cfc407f13a.jpg,500,336,helmet,298,150,319,175
006550_jpg.rf.12bdbd8ce7640ec13ecda9cfc407f13a.jpg,500,336,helmet,385,145,411,172
006756_jpg.rf.118b5c4a558289ddee576f5e1d108752.jpg,450,300,helmet,249,57,289,110
006756_jpg.rf.118b5c4a558289ddee576f5e1d108752.jpg,450,300,helmet,145,36,183,93
006756_jpg.rf.118b5c4a558289ddee576f5e1d108752.jpg,450,300,helmet,198,65,238,116
006756_jpg.rf.118b5c4a558289ddee576f5e1d108752.jpg,450,300,helmet,312,52,355,106
006805_jpg.rf.13b2f5b5fa62fdd16f1ecfbdcb364379.jpg,301,450,helmet,154,220,230,313
006800_jpg.rf.1466eac837d12bb7b08e93b77e936278.jpg,420,600,helmet,180,12,323,194
006689_jpg.rf.145253fa00461b584cb24387fe02bffd.jpg,500,330,helmet,290,84,320,115
006689_jpg.rf.145253fa00461b584cb24387fe02bffd.jpg,500,330,helmet,175,59,215,101
006700_jpg.rf.1233feff6b990da49ffe8d7eb249c468.jpg,507,300,helmet,117,120,148,159
006700_jpg.rf.1233feff6b990da49ffe8d7eb249c468.jpg,507,300,helmet,180,118,204,137
006700_jpg.rf.1233feff6b990da49ffe8d7eb249c468.jpg,507,300,helmet,223,31,237,49
006700_jpg.rf.1233feff6b990da49ffe8d7eb249c468.jpg,507,300,helmet,246,66,263,81
006700_jpg.rf.1233feff6b990da49ffe8d7eb249c468.jpg,507,300,helmet,351,64,370,85
006679_jpg.rf.12e86f90b2ddfa01cab08ee2789aa14c.jpg,500,352,helmet,48,61,147,181
005542_jpg.rf.15dd4624efa361018be106cad24e73cb.jpg,500,599,helmet,53,210,138,309
005542_jpg.rf.15dd4624efa361018be106cad24e73cb.jpg,500,599,helmet,257,38,422,166
005542_jpg.rf.15dd4624efa361018be106cad24e73cb.jpg,500,599,helmet,196,418,228,446
006763_jpg.rf.157e9053deccdc412c74783f444f98b7.jpg,456,300,helmet,251,94,282,129
006763_jpg.rf.157e9053deccdc412c74783f444f98b7.jpg,456,300,helmet,357,102,391,146
006763_jpg.rf.157e9053deccdc412c74783f444f98b7.jpg,456,300,helmet,128,149,155,184
006763_jpg.rf.157e9053deccdc412c74783f444f98b7.jpg,456,300,helmet,113,98,127,114
006980_jpg.rf.15aa5f86119c8cca471748007043540d.jpg,240,162,helmet,153,53,171,75
006980_jpg.rf.15aa5f86119c8cca471748007043540d.jpg,240,162,helmet,112,46,131,69
006677_jpg.rf.160c3f1e00556a1f2f5f6c716074d829.jpg,500,333,helmet,104,5,263,175
005653_jpg.rf.163cfae5e506b9949b0072d0e2dbf994.jpg,500,375,helmet,131,183,144,197
005653_jpg.rf.163cfae5e506b9949b0072d0e2dbf994.jpg,500,375,helmet,214,149,229,167
005653_jpg.rf.163cfae5e506b9949b0072d0e2dbf994.jpg,500,375,helmet,169,174,186,193
005653_jpg.rf.163cfae5e506b9949b0072d0e2dbf994.jpg,500,375,helmet,258,185,272,205
005653_jpg.rf.163cfae5e506b9949b0072d0e2dbf994.jpg,500,375,helmet,312,178,327,201
005653_jpg.rf.163cfae5e506b9949b0072d0e2dbf994.jpg,500,375,helmet,359,170,374,188
005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,500,334,helmet,401,18,456,71
005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,500,334,helmet,88,46,139,107
005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,500,334,helmet,348,143,383,180
005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,500,334,helmet,233,65,263,101
005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,500,334,helmet,196,67,224,103
005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,500,334,helmet,141,59,184,109
005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,500,334,helmet,317,131,350,169
005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,500,334,helmet,165,56,197,100
005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,500,334,helmet,7,76,38,108
006457_jpg.rf.161b73cd9ede9a1432a41dd8dae01b6d.jpg,500,334,helmet,130,66,156,97
006457_jpg.rf.161b73cd9ede9a1432a41dd8dae01b6d.jpg,500,334,helmet,170,68,197,101
005359_jpg.rf.17354e91cf65f9ab3587415dd31d2f48.jpg,399,300,helmet,110,43,177,128
005359_jpg.rf.17354e91cf65f9ab3587415dd31d2f48.jpg,399,300,helmet,187,51,274,147
006643_jpg.rf.17e657e845d54370ccf3d5a48a461813.jpg,500,328,helmet,85,39,159,121
006643_jpg.rf.17e657e845d54370ccf3d5a48a461813.jpg,500,328,helmet,256,45,339,129
006643_jpg.rf.17e657e845d54370ccf3d5a48a461813.jpg,500,328,helmet,146,56,177,116
005300_jpg.rf.1670526983a03ed2ccc2ff28c90e0040.jpg,500,375,helmet,386,203,408,227
005632_jpg.rf.168c39dc9e1df8bcb028114752ae1903.jpg,640,426,helmet,134,48,191,104
006840_jpg.rf.165fa68b0a31d9048214c6b6a1588768.jpg,500,333,helmet,257,92,285,130
006840_jpg.rf.165fa68b0a31d9048214c6b6a1588768.jpg,500,333,helmet,307,84,337,132
006840_jpg.rf.165fa68b0a31d9048214c6b6a1588768.jpg,500,333,helmet,215,92,244,130
006840_jpg.rf.165fa68b0a31d9048214c6b6a1588768.jpg,500,333,helmet,101,88,138,131
006840_jpg.rf.165fa68b0a31d9048214c6b6a1588768.jpg,500,333,helmet,156,96,185,133
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,241,105,285,151
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,17,99,61,148
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,345,70,418,152
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,412,60,474,133
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,122,99,164,151
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,461,102,516,150
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,155,83,212,147
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,211,106,238,135
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,273,90,299,127
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,299,105,326,138
005621_jpg.rf.170ad8da94a82c86b5aa92a011bfead5.jpg,536,300,helmet,328,108,349,138
006531_jpg.rf.17539843d35a3775b7c0be5d81408d78.jpg,500,368,helmet,229,52,263,92
006531_jpg.rf.17539843d35a3775b7c0be5d81408d78.jpg,500,368,helmet,418,192,472,256
006531_jpg.rf.17539843d35a3775b7c0be5d81408d78.jpg,500,368,helmet,155,45,186,84
006340_jpg.rf.167d1788f7a19a44e426c9af2f378d91.jpg,500,331,helmet,83,96,166,190
006340_jpg.rf.167d1788f7a19a44e426c9af2f378d91.jpg,500,331,helmet,348,52,457,190
006253_jpg.rf.187be9be191d720322dd112779034d45.jpg,500,333,helmet,362,122,396,153
006253_jpg.rf.187be9be191d720322dd112779034d45.jpg,500,333,helmet,243,154,270,194
006253_jpg.rf.187be9be191d720322dd112779034d45.jpg,500,333,helmet,320,139,349,172
006253_jpg.rf.187be9be191d720322dd112779034d45.jpg,500,333,helmet,280,157,308,190
006253_jpg.rf.187be9be191d720322dd112779034d45.jpg,500,333,helmet,384,58,408,86
006253_jpg.rf.187be9be191d720322dd112779034d45.jpg,500,333,helmet,223,157,244,180
006253_jpg.rf.187be9be191d720322dd112779034d45.jpg,500,333,helmet,258,137,287,160
006253_jpg.rf.187be9be191d720322dd112779034d45.jpg,500,333,helmet,284,141,305,158
006993_jpg.rf.185f294f4479926bd61a92956654abd6.jpg,500,333,helmet,1,147,49,221
